3
1 -11 0 0 -0.0564929 1.49097 4.04654 0.000511
1 2212 0 0 0.423619 -0.355744 0.862197 0.938272
3
1 11 0 0 0.661181 -0.66815 6.21619 0.000511
1 -11 0 0 -0.29206 1.0806 2.42008 0.000511
1 2212 0 0 -0.369122 -0.412455 0.644458 0.938272
3
1 11 0 0 -1.10613 -1.01517 3.26053 0.000511
1 -11 0 0 0.784422 0.611636 5.47014 0.000511
1 2212 0 0 0.32171 0.403538 0.843879 0.938272
3
1 11 0 0 -0.767236 -1.34502 5.28443 0.000511
1 -11 0 0 0.938715 1.02248 3.07348 0.000511
1 2212 0 0 -0.171479 0.322533 1.00646 0.938272
3
1 11 0 0 1.27899 0.427984 6.69093 0.000511
1 -11 0 0 -0.759999 0.0410343 1.66551 0.000511
1 2212 0 0 -0.518996 -0.469019 0.754361 0.938272
3
1 11 0 0 1.25448 0.142726 2.98193 0.000511
1 -11 0 0 -0.642243 0.0242422 5.39335 0.000511
1 2212 0 0 -0.612241 -0.166969 0.674516 0.938272
3
1 11 0 0 1.4982 0.44812 6.83537 0.000511
1 -11 0 0 -1.04858 -0.643915 2.35132 0.000511
1 2212 0 0 -0.449614 0.195795 0.990971 0.938272
3
1 11 0 0 -1.181 0.767406 5.09186 0.000511
1 -11 0 0 1.00675 -0.641593 4.88936 0.000511
1 2212 0 0 0.174252 -0.125813 0.466003 0.938272
3
1 11 0 0 0.152851 1.22692 5.80305 0.000511
1 -11 0 0 0.516263 -1.06671 3.09372 0.000511
1 2212 0 0 -0.669115 -0.160211 0.855148 0.938272
3
1 11 0 0 -1.15691 0.806616 4.95548 0.000511
1 -11 0 0 0.762316 -0.554511 4.6803 0.000511
1 2212 0 0 0.394591 -0.252105 0.525374 0.938272
3
1 11 0 0 0.0518871 0.44278 0.123606 0.000511
1 -11 0 0 -0.259176 0.243165 6.90826 0.000511
1 2212 0 0 0.207289 -0.685944 0.885936 0.938272
3
1 11 0 0 0.487354 0.905463 6.32101 0.000511
1 -11 0 0 -0.798045 -0.458501 0.946772 0.000511
1 2212 0 0 0.310691 -0.446962 0.980986 0.938272
3
1 11 0 0 0.934439 -0.442349 3.68467 0.000511
1 -11 0 0 -0.914755 -0.0754218 5.8326 0.000511
1 2212 0 0 -0.0196847 0.517771 0.431069 0.938272
3
1 11 0 0 -0.117082 0.980154 6.21508 0.000511
1 -11 0 0 0.567761 -0.967494 1.58261 0.000511
1 2212 0 0 -0.450679 -0.0126599 0.825344 0.938272
3
1 11 0 0 0.347978 -0.825321 1.90809 0.000511
1 -11 0 0 -0.255295 1.07229 6.69861 0.000511
1 2212 0 0 -0.0926822 -0.246973 0.408288 0.938272
3
1 11 0 0 0.18528 -0.773062 6.54911 0.000511
1 -11 0 0 -0.352503 0.62227 0.906323 0.000511
1 2212 0 0 0.167223 0.150791 0.404103 0.938272
3
1 11 0 0 0.601504 0.534308 1.3001 0.000511
1 -11 0 0 -0.814289 -0.0622093 8.59291 0.000511
1 2212 0 0 0.212784 -0.472098 0.520768 0.938272
3
1 11 0 0 0.800519 -0.240999 6.46458 0.000511
1 -11 0 0 -1.08719 0.639433 2.1321 0.000511
1 2212 0 0 0.286673 -0.398434 0.769924 0.938272
3
1 11 0 0 -0.499578 -0.960876 3.79388 0.000511
1 -11 0 0 0.737157 0.535786 5.76531 0.000511
1 2212 0 0 -0.237578 0.42509 0.423733 0.938272
3
1 11 0 0 0.0598975 1.04294 3.20451 0.000511
1 -11 0 0 0.556552 -1.25378 4.27452 0.000511
1 2212 0 0 -0.616449 0.210844 0.891294 0.938272
3
1 11 0 0 -0.0385135 -1.34467 4.75001 0.000511
1 -11 0 0 -0.108491 1.31316 2.88996 0.000511
1 2212 0 0 0.147004 0.0315094 0.737764 0.938272
3
1 11 0 0 0.45864 -0.666696 3.07663 0.000511
1 -11 0 0 -0.99165 0.77389 3.86691 0.000511
1 2212 0 0 0.53301 -0.107194 0.610042 0.938272
3
1 11 0 0 -0.610364 -1.03481 5.46972 0.000511
1 -11 0 0 0.179356 0.945411 3.3149 0.000511
1 2212 0 0 0.431008 0.0893961 0.464814 0.938272
3
1 11 0 0 -0.425849 1.10246 3.52652 0.000511
1 -11 0 0 0.740508 -1.5264 5.30864 0.000511
1 2212 0 0 -0.314659 0.423945 0.964376 0.938272
3
1 11 0 0 -0.903006 0.678999 7.9979 0.000511
1 -11 0 0 0.860578 -0.356821 1.39672 0.000511
1 2212 0 0 0.0424278 -0.322178 0.56652 0.938272
3
1 11 0 0 0.181771 0.779871 7.63732 0.000511
1 -11 0 0 -0.162268 -1.1003 1.51321 0.000511
1 2212 0 0 -0.0195034 0.320427 0.659059 0.938272
3
1 11 0 0 0.76916 -0.675348 2.52009 0.000511
1 -11 0 0 -0.461817 1.28163 5.22087 0.000511
1 2212 0 0 -0.307343 -0.606278 0.909295 0.938272
3
1 11 0 0 -0.028682 0.463613 6.56708 0.000511
1 -11 0 0 0.654523 -0.896015 1.87499 0.000511
1 2212 0 0 -0.625841 0.432402 0.871101 0.938272
3
1 11 0 0 -0.610008 0.0542273 5.39884 0.000511
1 -11 0 0 0.99464 0.49993 1.84568 0.000511
1 2212 0 0 -0.384632 -0.554157 0.827246 0.938272
3
1 11 0 0 0.308111 0.419817 0.254922 0.000511
1 -11 0 0 -0.234777 0.0515939 7.11373 0.000511
1 2212 0 0 -0.0733343 -0.47141 0.604483 0.938272
3
1 11 0 0 -1.57687 0.0307659 3.81987 0.000511
1 -11 0 0 1.32161 0.247993 4.16464 0.000511
1 2212 0 0 0.25526 -0.278758 1.02955 0.938272
3
1 11 0 0 1.35835 -0.464951 5.79217 0.000511
1 -11 0 0 -1.07255 -0.183916 3.18032 0.000511
1 2212 0 0 -0.285796 0.648867 0.897293 0.938272
3
1 11 0 0 -0.915311 0.103587 6.34659 0.000511
1 -11 0 0 1.05763 0.144919 1.62697 0.000511
1 2212 0 0 -0.142321 -0.248507 0.594008 0.938272
3
1 11 0 0 -0.892473 -0.117111 3.96951 0.000511
1 -11 0 0 0.967436 0.528396 5.99443 0.000511
1 2212 0 0 -0.0749634 -0.411284 0.347352 0.938272
3
1 11 0 0 -0.940262 0.407505 5.91502 0.000511
1 -11 0 0 0.767679 0.140585 0.912091 0.000511
1 2212 0 0 0.172584 -0.54809 0.796404 0.938272
3
1 11 0 0 0.466386 -0.584647 7.85118 0.000511
1 -11 0 0 -0.683632 0.24348 1.36329 0.000511
1 2212 0 0 0.217246 0.341166 0.362533 0.938272
3
1 11 0 0 0.407446 -1.31032 4.46863 0.000511
1 -11 0 0 -0.385545 1.22347 3.46173 0.000511
1 2212 0 0 -0.0219012 0.0868505 0.633158 0.938272
3
1 11 0 0 0.162174 -0.657898 0.505638 0.000511
1 -11 0 0 -0.746622 0.370307 6.36963 0.000511
1 2212 0 0 0.584448 0.28759 0.926685 0.938272
3
1 11 0 0 -0.149611 0.138138 7.72622 0.000511
1 -11 0 0 0.00110168 -0.573597 0.0882193 0.000511
1 2212 0 0 0.148509 0.435459 1.00952 0.938272
3
1 11 0 0 -0.756049 0.657599 8.31607 0.000511
1 -11 0 0 0.920138 -0.476108 1.23475 0.000511
1 2212 0 0 -0.164089 -0.181491 0.687701 0.938272
3
1 11 0 0 0.354984 1.05835 2.41575 0.000511
1 -11 0 0 -0.151418 -1.40954 5.11847 0.000511
1 2212 0 0 -0.203566 0.351189 0.794785 0.938272
3
1 11 0 0 0.4551 -0.759261 7.33356 0.000511
1 -11 0 0 -0.105406 1.13052 1.95676 0.000511
1 2212 0 0 -0.349694 -0.371259 0.694311 0.938272
3
1 11 0 0 -0.573857 -1.05416 2.02133 0.000511
1 -11 0 0 0.0971508 1.07482 5.65307 0.000511
1 2212 0 0 0.476706 -0.020658 0.840045 0.938272
3
1 11 0 0 -0.455241 -1.04227 1.35162 0.000511
1 -11 0 0 0.783967 0.854603 7.3324 0.000511
1 2212 0 0 -0.328726 0.187666 0.967895 0.938272
3
1 11 0 0 1.24448 0.419688 5.73286 0.000511
1 -11 0 0 -1.07638 -0.126801 3.0064 0.000511
1 2212 0 0 -0.168105 -0.292887 0.527983 0.938272
3
1 11 0 0 -0.803679 0.189873 6.83331 0.000511
1 -11 0 0 0.909116 -0.21286 1.40546 0.000511
1 2212 0 0 -0.105437 0.022987 0.431821 0.938272
3
1 11 0 0 -0.940464 -0.769181 6.80853 0.000511
1 -11 0 0 0.510461 0.89878 1.55644 0.000511
1 2212 0 0 0.430003 -0.129599 0.783518 0.938272
3
1 11 0 0 1.19168 -0.261191 2.28352 0.000511
1 -11 0 0 -1.44001 0.104827 5.86313 0.000511
1 2212 0 0 0.248327 0.156365 0.827047 0.938272
3
1 11 0 0 -0.794415 -1.08795 6.47642 0.000511
1 -11 0 0 0.501049 0.884167 2.93849 0.000511
1 2212 0 0 0.293366 0.203787 0.486947 0.938272
3
1 11 0 0 -1.15429 -0.306996 3.02381 0.000511
1 -11 0 0 0.727134 0.138718 4.30036 0.000511
1 2212 0 0 0.427158 0.168278 0.518516 0.938272
3
1 11 0 0 -0.0094359 1.35469 7.14446 0.000511
1 -11 0 0 0.0303546 -1.13012 2.18247 0.000511
1 2212 0 0 -0.0209187 -0.22457 0.601658 0.938272
3
1 11 0 0 1.02014 -0.708025 1.63757 0.000511
1 -11 0 0 -0.685094 0.574269 6.01133 0.000511
1 2212 0 0 -0.335046 0.133756 0.884143 0.938272
3
1 11 0 0 -0.572409 0.947432 2.44146 0.000511
1 -11 0 0 0.555659 -1.36283 4.28048 0.000511
1 2212 0 0 0.0167501 0.415403 0.935637 0.938272
3
1 11 0 0 -1.15827 0.0360739 3.78747 0.000511
1 -11 0 0 0.679607 -0.645732 3.85701 0.000511
1 2212 0 0 0.478661 0.609658 0.808365 0.938272
3
1 11 0 0 -0.273422 1.0358 5.55374 0.000511
1 -11 0 0 0.348521 -0.960115 1.56724 0.000511
1 2212 0 0 -0.0750994 -0.0756876 0.571192 0.938272
3
1 11 0 0 -0.836092 -0.855454 1.88882 0.000511
1 -11 0 0 0.622319 0.979287 6.57541 0.000511
1 2212 0 0 0.213773 -0.123833 0.716158 0.938272
3
1 11 0 0 1.10231 -0.637872 3.19925 0.000511
1 -11 0 0 -0.685214 0.49217 4.01509 0.000511
1 2212 0 0 -0.417094 0.145702 0.583589 0.938272
3
1 11 0 0 -0.303666 -0.665515 1.30219 0.000511
1 -11 0 0 -0.275714 0.593299 8.67584 0.000511
1 2212 0 0 0.57938 0.0722168 0.484348 0.938272
3
1 11 0 0 0.959044 -0.140704 1.39167 0.000511
1 -11 0 0 -0.360568 0.0310837 6.04201 0.000511
1 2212 0 0 -0.598475 0.10962 0.691842 0.938272
3
1 11 0 0 0.77942 0.195087 5.61437 0.000511
1 -11 0 0 -1.02761 0.32904 1.67713 0.000511
1 2212 0 0 0.248192 -0.524127 0.79671 0.938272
3
1 11 0 0 1.03238 1.10086 3.85213 0.000511
1 -11 0 0 -1.21896 -0.772311 4.26837 0.000511
1 2212 0 0 0.186575 -0.32855 1.02221 0.938272
3
1 11 0 0 -0.629281 -0.11063 8.41002 0.000511
1 -11 0 0 0.565778 -0.385306 0.484538 0.000511
1 2212 0 0 0.0635028 0.495937 0.729419 0.938272
3
1 11 0 0 -0.136901 -1.07557 5.74159 0.000511
1 -11 0 0 0.465368 1.13865 1.90257 0.000511
1 2212 0 0 -0.328467 -0.0630892 0.810246 0.938272
3
1 11 0 0 -0.794692 -1.135 4.63891 0.000511
1 -11 0 0 0.668031 1.44715 4.61897 0.000511
1 2212 0 0 0.12666 -0.312143 0.826411 0.938272
3
1 11 0 0 0.329401 1.10898 2.12697 0.000511
1 -11 0 0 0.233887 -1.18931 5.05579 0.000511
1 2212 0 0 -0.563288 0.0803289 0.951927 0.938272
3
1 11 0 0 -0.670045 1.27957 6.06417 0.000511
1 -11 0 0 0.375388 -0.725217 2.82611 0.000511
1 2212 0 0 0.294657 -0.554351 0.64934 0.938272
3
1 11 0 0 1.20875 -0.120537 6.60847 0.000511
1 -11 0 0 -1.05222 -0.169697 2.11482 0.000511
1 2212 0 0 -0.156533 0.290234 0.574249 0.938272
3
1 11 0 0 -0.0430201 1.11823 5.26242 0.000511
1 -11 0 0 0.54948 -1.17725 3.36182 0.000511
1 2212 0 0 -0.50646 0.059018 0.696778 0.938272
3
1 11 0 0 1.09011 -0.432902 4.26149 0.000511
1 -11 0 0 -1.49651 0.0503036 4.33666 0.000511
1 2212 0 0 0.406408 0.382598 0.863176 0.938272
3
1 11 0 0 0.967505 -0.579111 6.16863 0.000511
1 -11 0 0 -0.459505 0.771578 2.67941 0.000511
1 2212 0 0 -0.508 -0.192467 0.507528 0.938272
3
1 11 0 0 -1.11836 -0.438415 3.59161 0.000511
1 -11 0 0 1.21829 0.0786486 3.45887 0.000511
1 2212 0 0 -0.0999275 0.359766 0.68877 0.938272
3
1 11 0 0 -0.550186 0.0451359 6.03314 0.000511
1 -11 0 0 1.0846 -0.269701 1.36576 0.000511
1 2212 0 0 -0.534412 0.224565 0.926067 0.938272
3
1 11 0 0 0.385945 0.411043 8.4805 0.000511
1 -11 0 0 -0.797491 -0.166605 0.796833 0.000511
1 2212 0 0 0.411545 -0.244439 0.673392 0.938272
3
1 11 0 0 -0.942546 -0.771805 2.28752 0.000511
1 -11 0 0 1.37479 0.649901 5.46607 0.000511
1 2212 0 0 -0.432247 0.121904 1.05519 0.938272
3
1 11 0 0 -1.5034 -0.218608 5.28874 0.000511
1 -11 0 0 1.29443 0.0736816 4.04267 0.000511
1 2212 0 0 0.208975 0.144927 0.645136 0.938272
3
1 11 0 0 0.804881 1.00378 5.20819 0.000511
1 -11 0 0 -0.410048 -0.718464 2.27237 0.000511
1 2212 0 0 -0.394833 -0.285312 0.561015 0.938272
3
1 11 0 0 -1.50194 -0.388891 4.71219 0.000511
1 -11 0 0 1.16203 0.3248 4.66937 0.000511
1 2212 0 0 0.339911 0.0640902 0.664694 0.938272
3
1 11 0 0 0.349911 0.92443 3.81145 0.000511
1 -11 0 0 -0.0129349 -1.47747 3.93538 0.000511
1 2212 0 0 -0.336976 0.553041 0.92273 0.938272
3
1 11 0 0 -0.0236066 -0.923659 1.36581 0.000511
1 -11 0 0 -0.358284 1.0352 8.29354 0.000511
1 2212 0 0 0.381891 -0.111543 0.599135 0.938272
3
1 11 0 0 -0.993685 -0.822649 5.25606 0.000511
1 -11 0 0 1.02954 0.661436 3.72043 0.000511
1 2212 0 0 -0.0358552 0.161213 0.481067 0.938272
3
1 11 0 0 1.35864 -0.283301 4.73404 0.000511
1 -11 0 0 -0.707539 0.20319 3.88551 0.000511
1 2212 0 0 -0.651097 0.0801104 0.643309 0.938272
3
1 11 0 0 0.420241 -1.34052 6.92471 0.000511
1 -11 0 0 -0.504644 0.860638 2.42814 0.000511
1 2212 0 0 0.0844029 0.479879 0.630994 0.938272
3
1 11 0 0 0.395354 -1.56869 7.23022 0.000511
1 -11 0 0 -0.0569426 1.1221 2.32336 0.000511
1 2212 0 0 -0.338412 0.446593 0.9383 0.938272
3
1 11 0 0 -0.780461 -0.569196 0.960814 0.000511
1 -11 0 0 0.44067 0.407811 8.23131 0.000511
1 2212 0 0 0.339791 0.161386 0.735159 0.938272
3
1 11 0 0 0.243924 1.30975 3.33832 0.000511
1 -11 0 0 -0.483888 -1.09816 5.07505 0.000511
1 2212 0 0 0.239963 -0.211592 0.634917 0.938272
3
1 11 0 0 0.955447 -0.455805 1.2665 0.000511
1 -11 0 0 -0.980111 0.259226 5.65281 0.000511
1 2212 0 0 0.0246637 0.196579 0.759153 0.938272
3
1 11 0 0 -0.261531 -1.30106 3.25011 0.000511
1 -11 0 0 -0.144084 0.93356 3.73677 0.000511
1 2212 0 0 0.405615 0.367496 0.772964 0.938272
3
1 11 0 0 -0.123975 -0.778176 6.52359 0.000511
1 -11 0 0 0.800761 0.719137 2.79089 0.000511
1 2212 0 0 -0.676786 0.0590394 0.626392 0.938272
3
1 11 0 0 0.132832 0.945582 4.10424 0.000511
1 -11 0 0 -0.663617 -1.03661 3.54193 0.000511
1 2212 0 0 0.530785 0.0910307 0.632046 0.938272
3
1 11 0 0 0.750329 -1.04443 7.03006 0.000511
1 -11 0 0 -0.118478 0.801275 2.68872 0.000511
1 2212 0 0 -0.631851 0.243159 0.602023 0.938272
3
1 11 0 0 -0.142618 -1.09513 3.40224 0.000511
1 -11 0 0 -0.478759 1.42772 5.81472 0.000511
1 2212 0 0 0.621377 -0.332585 0.918536 0.938272
3
1 11 0 0 -0.796121 1.07352 4.13419 0.000511
1 -11 0 0 0.705509 -0.934422 4.85384 0.000511
1 2212 0 0 0.0906127 -0.139102 0.477341 0.938272
3
1 11 0 0 0.924194 -0.10481 2.16331 0.000511
1 -11 0 0 -0.984061 0.851679 7.41465 0.000511
1 2212 0 0 0.059867 -0.746869 0.821303 0.938272
3
1 11 0 0 0.520555 -0.890466 6.1411 0.000511
1 -11 0 0 -0.1725 0.976588 1.27951 0.000511
1 2212 0 0 -0.348055 -0.0861215 0.727022 0.938272
3
1 11 0 0 0.954963 0.36601 8.21721 0.000511
1 -11 0 0 -1.0121 -0.451088 1.51029 0.000511
1 2212 0 0 0.0571344 0.0850778 0.614008 0.938272
3
1 11 0 0 -0.960229 -0.49642 3.05527 0.000511
1 -11 0 0 1.01498 -0.227662 3.65881 0.000511
1 2212 0 0 -0.0547537 0.724082 0.854341 0.938272
3
1 11 0 0 0.38481 -0.41384 7.82949 0.000511
1 -11 0 0 -0.641716 0.386867 0.811933 0.000511
1 2212 0 0 0.256906 0.0269724 0.445193 0.938272
3
1 11 0 0 -0.864416 -1.23766 4.1695 0.000511
1 -11 0 0 0.22424 0.918898 5.32101 0.000511
1 2212 0 0 0.640175 0.318757 0.884537 0.938272
3
1 11 0 0 0.49513 -0.823796 3.67097 0.000511
1 -11 0 0 -1.00874 1.05649 3.88267 0.000511
1 2212 0 0 0.513609 -0.232697 0.817224 0.938272
3
1 11 0 0 -0.00230873 1.24285 7.12534 0.000511
1 -11 0 0 0.139809 -1.07114 1.45842 0.000511
1 2212 0 0 -0.1375 -0.171712 0.742151 0.938272
3
1 11 0 0 -0.496491 0.875501 1.57259 0.000511
1 -11 0 0 0.233682 -1.03772 6.33986 0.000511
1 2212 0 0 0.262808 0.162216 0.601226 0.938272
3
1 11 0 0 1.11341 0.38119 6.12861 0.000511
1 -11 0 0 -1.3687 -0.53013 2.89133 0.000511
1 2212 0 0 0.255281 0.14894 0.780933 0.938272
3
1 11 0 0 -0.887748 -0.73977 1.2772 0.000511
1 -11 0 0 0.592314 0.364545 7.17756 0.000511
1 2212 0 0 0.295434 0.375226 0.976458 0.938272
3
1 11 0 0 0.728641 -0.287528 8.41999 0.000511
1 -11 0 0 -0.338392 0.676022 0.600865 0.000511
1 2212 0 0 -0.390249 -0.388494 0.833295 0.938272
3
1 11 0 0 -0.0562869 -1.0714 2.33194 0.000511
1 -11 0 0 -0.248955 0.957757 6.9333 0.000511
1 2212 0 0 0.305242 0.113646 0.462614 0.938272
3
1 11 0 0 -0.738655 -0.114044 5.26208 0.000511
1 -11 0 0 1.40614 -0.130055 4.06867 0.000511
1 2212 0 0 -0.667483 0.2441 0.746406 0.938272
3
1 11 0 0 -0.24287 -1.47956 5.88572 0.000511
1 -11 0 0 0.19551 0.696463 3.09267 0.000511
1 2212 0 0 0.04736 0.783099 0.788211 0.938272
3
1 11 0 0 1.12976 -0.425561 1.76344 0.000511
1 -11 0 0 -0.884519 0.153992 6.42802 0.000511
1 2212 0 0 -0.245238 0.27157 0.758653 0.938272
3
1 11 0 0 -0.182412 -1.13797 2.1564 0.000511
1 -11 0 0 -0.0183982 1.4804 4.9738 0.000511
1 2212 0 0 0.200811 -0.342432 0.978978 0.938272
3
1 11 0 0 -0.537226 -0.811552 1.7708 0.000511
1 -11 0 0 0.692007 0.949663 6.1557 0.000511
1 2212 0 0 -0.154781 -0.138111 0.511114 0.938272
3
1 11 0 0 -1.04832 -0.600825 6.15891 0.000511
1 -11 0 0 0.921361 0.0132732 2.73025 0.000511
1 2212 0 0 0.126961 0.587551 0.592458 0.938272
3
1 11 0 0 -0.37803 -1.46791 6.36522 0.000511
1 -11 0 0 0.620659 0.900814 3.11241 0.000511
1 2212 0 0 -0.24263 0.567098 0.81218 0.938272
3
1 11 0 0 0.180991 -0.650158 0.740042 0.000511
1 -11 0 0 -0.306172 0.173652 6.78178 0.000511
1 2212 0 0 0.125181 0.476506 0.507292 0.938272
3
1 11 0 0 0.415454 -1.2448 6.73694 0.000511
1 -11 0 0 -0.0743679 1.1377 1.48768 0.000511
1 2212 0 0 -0.341086 0.107096 0.97355 0.938272
3
1 11 0 0 1.22909 0.580746 4.49645 0.000511
1 -11 0 0 -1.15215 -0.850058 4.50717 0.000511
1 2212 0 0 -0.0769434 0.269312 0.67264 0.938272
3
1 11 0 0 0.321212 0.857932 0.801477 0.000511
1 -11 0 0 0.112771 -0.800056 6.47363 0.000511
1 2212 0 0 -0.433983 -0.0578761 0.898719 0.938272
3
1 11 0 0 1.09694 -0.686406 7.05847 0.000511
1 -11 0 0 -0.304122 0.681759 1.93525 0.000511
1 2212 0 0 -0.792818 0.00464663 0.766004 0.938272
3
1 11 0 0 -0.397252 1.20917 2.41161 0.000511
1 -11 0 0 0.211823 -0.899952 7.13079 0.000511
1 2212 0 0 0.18543 -0.309217 0.615091 0.938272
3
1 11 0 0 0.845706 0.460717 0.908323 0.000511
1 -11 0 0 -0.635923 -0.0918796 6.93083 0.000511
1 2212 0 0 -0.209782 -0.368837 0.828841 0.938272
3
1 11 0 0 0.0658263 1.49595 3.73379 0.000511
1 -11 0 0 -0.110523 -0.791054 5.56213 0.000511
1 2212 0 0 0.0446965 -0.704894 0.868527 0.938272
3
1 11 0 0 -0.731639 -0.658415 2.11474 0.000511
1 -11 0 0 0.375773 0.476293 6.06664 0.000511
1 2212 0 0 0.355867 0.182122 0.408468 0.938272
3
1 11 0 0 -1.01285 -1.12699 5.03247 0.000511
1 -11 0 0 0.83079 0.642437 3.15365 0.000511
1 2212 0 0 0.182058 0.484548 0.781373 0.938272
3
1 11 0 0 0.727879 0.063284 0.460331 0.000511
1 -11 0 0 -0.300617 -0.169371 7.29503 0.000511
1 2212 0 0 -0.427262 0.106087 0.755877 0.938272
3
1 11 0 0 -0.888123 -0.234465 1.2671 0.000511
1 -11 0 0 0.31595 0.494745 5.94822 0.000511
1 2212 0 0 0.572173 -0.26028 0.737254 0.938272
3
1 11 0 0 -1.28316 0.176511 2.31481 0.000511
1 -11 0 0 1.08425 -0.0673474 4.91601 0.000511
1 2212 0 0 0.198916 -0.109163 0.725797 0.938272
3
1 11 0 0 0.440173 0.450027 7.48046 0.000511
1 -11 0 0 -0.475579 -0.968928 1.2036 0.000511
1 2212 0 0 0.0354061 0.518902 0.904371 0.938272
3
1 11 0 0 0.796211 -0.00142605 6.81189 0.000511
1 -11 0 0 -0.840335 -0.11665 0.969038 0.000511
1 2212 0 0 0.0441236 0.118076 0.495582 0.938272
3
1 11 0 0 -1.00859 -0.571479 5.85585 0.000511
1 -11 0 0 0.579377 0.670001 1.19073 0.000511
1 2212 0 0 0.429214 -0.0985221 0.74533 0.938272
3
1 11 0 0 -0.956567 0.0621312 2.77791 0.000511
1 -11 0 0 1.0546 -0.363201 4.52978 0.000511
1 2212 0 0 -0.0980279 0.30107 0.442325 0.938272
3
1 11 0 0 0.939532 0.891211 4.0646 0.000511
1 -11 0 0 -0.235116 -0.961002 5.37726 0.000511
1 2212 0 0 -0.704416 0.0697909 0.744686 0.938272
3
1 11 0 0 -1.04163 0.108952 4.39741 0.000511
1 -11 0 0 1.12902 -0.0942499 3.91064 0.000511
1 2212 0 0 -0.0873883 -0.0147023 0.351335 0.938272
3
1 11 0 0 0.894988 -0.306294 2.70645 0.000511
1 -11 0 0 -1.41835 -0.0180391 4.9766 0.000511
1 2212 0 0 0.523357 0.324333 0.796873 0.938272
3
1 11 0 0 -0.063136 0.891957 0.732952 0.000511
1 -11 0 0 0.317928 -0.836786 7.49177 0.000511
1 2212 0 0 -0.254792 -0.0551713 0.796031 0.938272
3
1 11 0 0 0.150509 1.14489 3.47294 0.000511
1 -11 0 0 -0.147575 -0.823727 4.11176 0.000511
1 2212 0 0 -0.0029341 -0.321159 0.403703 0.938272
3
1 11 0 0 0.41579 -1.08213 5.36475 0.000511
1 -11 0 0 -0.432624 1.1424 3.27442 0.000511
1 2212 0 0 0.0168345 -0.0602725 0.447327 0.938272
3
1 11 0 0 -0.369103 -1.04943 4.45769 0.000511
1 -11 0 0 0.375573 1.18341 2.66273 0.000511
1 2212 0 0 -0.00647007 -0.133978 0.590252 0.938272
3
1 11 0 0 -0.323112 1.24851 4.84829 0.000511
1 -11 0 0 0.115459 -1.15309 3.01013 0.000511
1 2212 0 0 0.207653 -0.0954212 0.564047 0.938272
3
1 11 0 0 0.619718 0.412339 0.903696 0.000511
1 -11 0 0 -0.0176723 -0.627248 8.12675 0.000511
1 2212 0 0 -0.602046 0.214908 0.672652 0.938272
3
1 11 0 0 0.0271307 0.895421 1.73422 0.000511
1 -11 0 0 -0.340644 -0.451083 6.66602 0.000511
1 2212 0 0 0.313514 -0.444337 0.495793 0.938272
3
1 11 0 0 -0.615047 1.33569 2.4055 0.000511
1 -11 0 0 0.551895 -1.00103 6.09975 0.000511
1 2212 0 0 0.063152 -0.334666 0.982031 0.938272
3
1 11 0 0 -0.617937 0.691509 5.42995 0.000511
1 -11 0 0 0.475665 -0.788464 1.90088 0.000511
1 2212 0 0 0.142271 0.0969551 0.377597 0.938272
3
1 11 0 0 -0.465349 1.0551 2.45395 0.000511
1 -11 0 0 0.86404 -1.25601 5.1893 0.000511
1 2212 0 0 -0.398691 0.20091 0.938913 0.938272
3
1 11 0 0 0.852716 -0.506144 7.78756 0.000511
1 -11 0 0 -0.757298 0.338544 1.65046 0.000511
1 2212 0 0 -0.0954178 0.1676 0.336675 0.938272
3
1 11 0 0 0.858142 0.269239 6.33006 0.000511
1 -11 0 0 -0.744077 0.255014 0.724506 0.000511
1 2212 0 0 -0.114065 -0.524252 0.837558 0.938272
3
1 11 0 0 1.44259 0.833699 5.54172 0.000511
1 -11 0 0 -0.922378 -0.825753 3.66025 0.000511
1 2212 0 0 -0.520214 -0.00794606 0.930924 0.938272
3
1 11 0 0 0.0374942 -0.85276 5.36411 0.000511
1 -11 0 0 0.148745 1.46975 3.15856 0.000511
1 2212 0 0 -0.186239 -0.616985 0.923229 0.938272
3
1 11 0 0 0.834528 -0.682281 5.41871 0.000511
1 -11 0 0 -1.1769 0.447026 2.0584 0.000511
1 2212 0 0 0.342372 0.235255 0.863426 0.938272
3
1 11 0 0 -0.713893 0.465931 5.59886 0.000511
1 -11 0 0 1.02487 -0.494766 1.97928 0.000511
1 2212 0 0 -0.31098 0.0288349 0.573026 0.938272
3
1 11 0 0 0.815001 0.915076 1.92971 0.000511
1 -11 0 0 -1.08833 -0.494067 7.32317 0.000511
1 2212 0 0 0.273334 -0.42101 0.924317 0.938272
3
1 11 0 0 -0.1563 -0.972956 1.26778 0.000511
1 -11 0 0 0.292216 1.11104 6.26768 0.000511
1 2212 0 0 -0.135916 -0.138083 0.677496 0.938272
3
1 11 0 0 0.385973 0.0546226 6.51187 0.000511
1 -11 0 0 -0.768215 0.348528 0.93593 0.000511
1 2212 0 0 0.382242 -0.40315 0.685364 0.938272
3
1 11 0 0 0.691846 -0.0497338 7.10461 0.000511
1 -11 0 0 -0.527738 -0.663741 1.46261 0.000511
1 2212 0 0 -0.164107 0.713475 0.708652 0.938272
3
1 11 0 0 0.793322 -0.693219 6.08521 0.000511
1 -11 0 0 -0.927531 0.281571 1.66688 0.000511
1 2212 0 0 0.134209 0.411648 0.6173 0.938272
3
