   z        r        Bz       Br       Btot
  37.000  220.000 -0.00162  0.00087  0.00184
  38.000  220.000 -0.00161  0.00089  0.00184
  39.000  220.000 -0.00160  0.00091  0.00184
  40.000  220.000 -0.00159  0.00093  0.00184
  41.000  220.000 -0.00158  0.00095  0.00184
  42.000  220.000 -0.00156  0.00097  0.00184
  43.000  220.000 -0.00155  0.00098  0.00184
  44.000  220.000 -0.00154  0.00100  0.00184
  45.000  220.000 -0.00153  0.00102  0.00184
  46.000  220.000 -0.00151  0.00104  0.00184
  47.000  220.000 -0.00150  0.00106  0.00184
  48.000  220.000 -0.00149  0.00107  0.00183
  49.000  220.000 -0.00147  0.00109  0.00183
  50.000  220.000 -0.00146  0.00111  0.00183
  51.000  220.000 -0.00145  0.00113  0.00183
  52.000  220.000 -0.00143  0.00114  0.00183
  53.000  220.000 -0.00142  0.00116  0.00183
  54.000  220.000 -0.00140  0.00117  0.00183
  55.000  220.000 -0.00139  0.00119  0.00183
  56.000  220.000 -0.00137  0.00120  0.00183
  57.000  220.000 -0.00136  0.00122  0.00183
  58.000  220.000 -0.00134  0.00123  0.00182
  59.000  220.000 -0.00133  0.00125  0.00182
  60.000  220.000 -0.00131  0.00126  0.00182
  61.000  220.000 -0.00130  0.00128  0.00182
  62.000  220.000 -0.00128  0.00129  0.00182
  63.000  220.000 -0.00127  0.00130  0.00182
  64.000  220.000 -0.00125  0.00131  0.00182
  65.000  220.000 -0.00124  0.00133  0.00181
  66.000  220.000 -0.00122  0.00134  0.00181
  67.000  220.000 -0.00120  0.00135  0.00181
  68.000  220.000 -0.00119  0.00136  0.00181
  69.000  220.000 -0.00117  0.00137  0.00181
  70.000  220.000 -0.00116  0.00138  0.00180
  71.000  220.000 -0.00114  0.00139  0.00180
  72.000  220.000 -0.00113  0.00140  0.00180
  73.000  220.000 -0.00111  0.00141  0.00180
  74.000  220.000 -0.00109  0.00142  0.00180
  75.000  220.000 -0.00108  0.00143  0.00179
  76.000  220.000 -0.00106  0.00144  0.00179
  77.000  220.000 -0.00104  0.00145  0.00179
  78.000  220.000 -0.00103  0.00146  0.00179
  79.000  220.000 -0.00101  0.00147  0.00178
  80.000  220.000 -0.00100  0.00148  0.00178
  81.000  220.000 -0.00098  0.00148  0.00178
  82.000  220.000 -0.00096  0.00149  0.00177
  83.000  220.000 -0.00095  0.00150  0.00177
  84.000  220.000 -0.00093  0.00150  0.00177
  85.000  220.000 -0.00091  0.00151  0.00177
  86.000  220.000 -0.00090  0.00152  0.00176
  87.000  220.000 -0.00088  0.00152  0.00176
  88.000  220.000 -0.00087  0.00153  0.00176
  89.000  220.000 -0.00085  0.00153  0.00175
  90.000  220.000 -0.00083  0.00154  0.00175
  91.000  220.000 -0.00082  0.00154  0.00175
  92.000  220.000 -0.00080  0.00155  0.00174
  93.000  220.000 -0.00079  0.00155  0.00174
  94.000  220.000 -0.00077  0.00156  0.00174
  95.000  220.000 -0.00076  0.00156  0.00173
  96.000  220.000 -0.00074  0.00156  0.00173
  97.000  220.000 -0.00072  0.00157  0.00173
  98.000  220.000 -0.00071  0.00157  0.00172
  99.000  220.000 -0.00069  0.00157  0.00172
 100.000  220.000 -0.00068  0.00157  0.00171
 101.000  220.000 -0.00066  0.00158  0.00171
 102.000  220.000 -0.00065  0.00158  0.00171
 103.000  220.000 -0.00063  0.00158  0.00170
 104.000  220.000 -0.00062  0.00158  0.00170
 105.000  220.000 -0.00060  0.00158  0.00169
 106.000  220.000 -0.00059  0.00158  0.00169
 107.000  220.000 -0.00057  0.00158  0.00168
 108.000  220.000 -0.00056  0.00158  0.00168
 109.000  220.000 -0.00054  0.00158  0.00168
 110.000  220.000 -0.00053  0.00158  0.00167
 111.000  220.000 -0.00051  0.00158  0.00167
 112.000  220.000 -0.00050  0.00158  0.00166
 113.000  220.000 -0.00049  0.00158  0.00166
 114.000  220.000 -0.00047  0.00158  0.00165
 115.000  220.000 -0.00046  0.00158  0.00165
 116.000  220.000 -0.00044  0.00158  0.00164
 117.000  220.000 -0.00043  0.00158  0.00164
 118.000  220.000 -0.00042  0.00158  0.00163
 119.000  220.000 -0.00040  0.00158  0.00163
 120.000  220.000 -0.00039  0.00157  0.00162
 121.000  220.000 -0.00038  0.00157  0.00162
 122.000  220.000 -0.00036  0.00157  0.00161
 123.000  220.000 -0.00035  0.00157  0.00161
 124.000  220.000 -0.00034  0.00157  0.00160
 125.000  220.000 -0.00033  0.00156  0.00160
 126.000  220.000 -0.00031  0.00156  0.00159
 127.000  220.000 -0.00030  0.00156  0.00159
 128.000  220.000 -0.00029  0.00155  0.00158
 129.000  220.000 -0.00028  0.00155  0.00158
 130.000  220.000 -0.00026  0.00155  0.00157
 131.000  220.000 -0.00025  0.00154  0.00156
 132.000  220.000 -0.00024  0.00154  0.00156
 133.000  220.000 -0.00023  0.00154  0.00155
 134.000  220.000 -0.00022  0.00153  0.00155
 135.000  220.000 -0.00021  0.00153  0.00154
 136.000  220.000 -0.00019  0.00152  0.00154
 137.000  220.000 -0.00018  0.00152  0.00153
 138.000  220.000 -0.00017  0.00152  0.00153
 139.000  220.000 -0.00016  0.00151  0.00152
 140.000  220.000 -0.00015  0.00151  0.00151
 141.000  220.000 -0.00014  0.00150  0.00151
 142.000  220.000 -0.00013  0.00150  0.00150
 143.000  220.000 -0.00012  0.00149  0.00150
 144.000  220.000 -0.00011  0.00149  0.00149
 145.000  220.000 -0.00010  0.00148  0.00148
 146.000  220.000 -0.00009  0.00148  0.00148
 147.000  220.000 -0.00008  0.00147  0.00147
 148.000  220.000 -0.00007  0.00147  0.00147
 149.000  220.000 -0.00006  0.00146  0.00146
 150.000  220.000 -0.00005  0.00145  0.00145
 151.000  220.000 -0.00004  0.00145  0.00145
 152.000  220.000 -0.00003  0.00144  0.00144
 153.000  220.000 -0.00002  0.00144  0.00144
 154.000  220.000 -0.00001  0.00143  0.00143
 155.000  220.000 -0.00001  0.00142  0.00142
 156.000  220.000  0.00000  0.00142  0.00142
 157.000  220.000  0.00001  0.00141  0.00141
 158.000  220.000  0.00002  0.00141  0.00141
 159.000  220.000  0.00003  0.00140  0.00140
 160.000  220.000  0.00004  0.00139  0.00139
 161.000  220.000  0.00004  0.00139  0.00139
 162.000  220.000  0.00005  0.00138  0.00138
 163.000  220.000  0.00006  0.00137  0.00138
 164.000  220.000  0.00007  0.00137  0.00137
 165.000  220.000  0.00008  0.00136  0.00136
 166.000  220.000  0.00008  0.00135  0.00136
 167.000  220.000  0.00009  0.00135  0.00135
 168.000  220.000  0.00010  0.00134  0.00134
 169.000  220.000  0.00010  0.00133  0.00134
 170.000  220.000  0.00011  0.00133  0.00133
 171.000  220.000  0.00012  0.00132  0.00133
 172.000  220.000  0.00012  0.00131  0.00132
 173.000  220.000  0.00013  0.00131  0.00131
 174.000  220.000  0.00014  0.00130  0.00131
 175.000  220.000  0.00014  0.00129  0.00130
 176.000  220.000  0.00015  0.00129  0.00130
 177.000  220.000  0.00016  0.00128  0.00129
 178.000  220.000  0.00016  0.00127  0.00128
 179.000  220.000  0.00017  0.00127  0.00128
 180.000  220.000  0.00017  0.00126  0.00127
 181.000  220.000  0.00018  0.00125  0.00126
 182.000  220.000  0.00018  0.00124  0.00126
 183.000  220.000  0.00019  0.00124  0.00125
 184.000  220.000  0.00020  0.00123  0.00125
 185.000  220.000  0.00020  0.00122  0.00124
 186.000  220.000  0.00021  0.00122  0.00123
 187.000  220.000  0.00021  0.00121  0.00123
 188.000  220.000  0.00022  0.00120  0.00122
 189.000  220.000  0.00022  0.00119  0.00121
 190.000  220.000  0.00023  0.00119  0.00121
 191.000  220.000  0.00023  0.00118  0.00120
 192.000  220.000  0.00023  0.00117  0.00120
 193.000  220.000  0.00024  0.00117  0.00119
 194.000  220.000  0.00024  0.00116  0.00118
 195.000  220.000  0.00025  0.00115  0.00118
 196.000  220.000  0.00025  0.00115  0.00117
 197.000  220.000  0.00026  0.00114  0.00117
 198.000  220.000  0.00026  0.00113  0.00116
 199.000  220.000  0.00026  0.00112  0.00115
 200.000  220.000  0.00027  0.00112  0.00115
 201.000  220.000  0.00027  0.00111  0.00114
 202.000  220.000  0.00027  0.00110  0.00114
 203.000  220.000  0.00028  0.00110  0.00113
 204.000  220.000  0.00028  0.00109  0.00112
 205.000  220.000  0.00028  0.00108  0.00112
 206.000  220.000  0.00029  0.00107  0.00111
 207.000  220.000  0.00029  0.00107  0.00111
 208.000  220.000  0.00029  0.00106  0.00110
 209.000  220.000  0.00030  0.00105  0.00110
 210.000  220.000  0.00030  0.00105  0.00109
 211.000  220.000  0.00030  0.00104  0.00108
 212.000  220.000  0.00031  0.00103  0.00108
 213.000  220.000  0.00031  0.00103  0.00107
 214.000  220.000  0.00031  0.00102  0.00107
 215.000  220.000  0.00031  0.00101  0.00106
 216.000  220.000  0.00032  0.00101  0.00105
 217.000  220.000  0.00032  0.00100  0.00105
 218.000  220.000  0.00032  0.00099  0.00104
 219.000  220.000  0.00032  0.00099  0.00104
 220.000  220.000  0.00033  0.00098  0.00103
 221.000  220.000  0.00033  0.00097  0.00103
 222.000  220.000  0.00033  0.00097  0.00102
 223.000  220.000  0.00033  0.00096  0.00102
 224.000  220.000  0.00033  0.00095  0.00101
 225.000  220.000  0.00034  0.00095  0.00100
 226.000  220.000  0.00034  0.00094  0.00100
 227.000  220.000  0.00034  0.00093  0.00099
 228.000  220.000  0.00034  0.00093  0.00099
 229.000  220.000  0.00034  0.00092  0.00098
 230.000  220.000  0.00035  0.00091  0.00098
 231.000  220.000  0.00035  0.00091  0.00097
 232.000  220.000  0.00035  0.00090  0.00097
 233.000  220.000  0.00035  0.00089  0.00096
 234.000  220.000  0.00035  0.00089  0.00096
 235.000  220.000  0.00035  0.00088  0.00095
 236.000  220.000  0.00035  0.00088  0.00094
 237.000  220.000  0.00036  0.00087  0.00094
 238.000  220.000  0.00036  0.00086  0.00093
 239.000  220.000  0.00036  0.00086  0.00093
 240.000  220.000  0.00036  0.00085  0.00092
 241.000  220.000  0.00036  0.00085  0.00092
 242.000  220.000  0.00036  0.00084  0.00091
 243.000  220.000  0.00036  0.00083  0.00091
 244.000  220.000  0.00036  0.00083  0.00090
 245.000  220.000  0.00036  0.00082  0.00090
 246.000  220.000  0.00036  0.00082  0.00089
 247.000  220.000  0.00037  0.00081  0.00089
 248.000  220.000  0.00037  0.00080  0.00088
 249.000  220.000  0.00037  0.00080  0.00088
 250.000  220.000  0.00037  0.00079  0.00087
 251.000  220.000  0.00037  0.00079  0.00087
 252.000  220.000  0.00037  0.00078  0.00086
 253.000  220.000  0.00037  0.00077  0.00086
 254.000  220.000  0.00037  0.00077  0.00085
 255.000  220.000  0.00037  0.00076  0.00085
 256.000  220.000  0.00037  0.00076  0.00084
 257.000  220.000  0.00037  0.00075  0.00084
 258.000  220.000  0.00037  0.00075  0.00083
 259.000  220.000  0.00037  0.00074  0.00083
 260.000  220.000  0.00037  0.00074  0.00082
 261.000  220.000  0.00037  0.00073  0.00082
 262.000  220.000  0.00037  0.00073  0.00082
 263.000  220.000  0.00037  0.00072  0.00081
 264.000  220.000  0.00037  0.00071  0.00081
 265.000  220.000  0.00037  0.00071  0.00080
 266.000  220.000  0.00037  0.00070  0.00080
 267.000  220.000  0.00037  0.00070  0.00079
 268.000  220.000  0.00037  0.00069  0.00079
 269.000  220.000  0.00037  0.00069  0.00078
 270.000  220.000  0.00037  0.00068  0.00078
 271.000  220.000  0.00037  0.00068  0.00077
 272.000  220.000  0.00037  0.00067  0.00077
 273.000  220.000  0.00037  0.00067  0.00077
 274.000  220.000  0.00037  0.00066  0.00076
 275.000  220.000  0.00037  0.00066  0.00076
 276.000  220.000  0.00037  0.00065  0.00075
 277.000  220.000  0.00037  0.00065  0.00075
 278.000  220.000  0.00037  0.00064  0.00074
 279.000  220.000  0.00037  0.00064  0.00074
 280.000  220.000  0.00037  0.00063  0.00074
 281.000  220.000  0.00037  0.00063  0.00073
 282.000  220.000  0.00037  0.00063  0.00073
 283.000  220.000  0.00037  0.00062  0.00072
 284.000  220.000  0.00037  0.00062  0.00072
 285.000  220.000  0.00037  0.00061  0.00071
 286.000  220.000  0.00037  0.00061  0.00071
 287.000  220.000  0.00037  0.00060  0.00071
 288.000  220.000  0.00037  0.00060  0.00070
 289.000  220.000  0.00037  0.00059  0.00070
 290.000  220.000  0.00037  0.00059  0.00069
 291.000  220.000  0.00037  0.00058  0.00069
 292.000  220.000  0.00037  0.00058  0.00069
 293.000  220.000  0.00037  0.00058  0.00068
 294.000  220.000  0.00037  0.00057  0.00068
 295.000  220.000  0.00037  0.00057  0.00067
 296.000  220.000  0.00037  0.00056  0.00067
 297.000  220.000  0.00036  0.00056  0.00067
 298.000  220.000  0.00036  0.00055  0.00066
 299.000  220.000  0.00036  0.00055  0.00066
   0.000  221.000 -0.00182  0.00000  0.00182
   1.000  221.000 -0.00182  0.00002  0.00182
   2.000  221.000 -0.00182  0.00005  0.00182
   3.000  221.000 -0.00182  0.00007  0.00182
   4.000  221.000 -0.00182  0.00010  0.00182
   5.000  221.000 -0.00182  0.00012  0.00182
   6.000  221.000 -0.00181  0.00015  0.00182
   7.000  221.000 -0.00181  0.00017  0.00182
   8.000  221.000 -0.00181  0.00020  0.00182
   9.000  221.000 -0.00181  0.00022  0.00182
  10.000  221.000 -0.00180  0.00025  0.00182
  11.000  221.000 -0.00180  0.00027  0.00182
  12.000  221.000 -0.00180  0.00029  0.00182
  13.000  221.000 -0.00179  0.00032  0.00182
  14.000  221.000 -0.00179  0.00034  0.00182
  15.000  221.000 -0.00178  0.00037  0.00182
  16.000  221.000 -0.00178  0.00039  0.00182
  17.000  221.000 -0.00177  0.00041  0.00182
  18.000  221.000 -0.00177  0.00044  0.00182
  19.000  221.000 -0.00176  0.00046  0.00182
  20.000  221.000 -0.00175  0.00048  0.00182
  21.000  221.000 -0.00175  0.00051  0.00182
  22.000  221.000 -0.00174  0.00053  0.00182
  23.000  221.000 -0.00173  0.00055  0.00182
  24.000  221.000 -0.00173  0.00058  0.00182
  25.000  221.000 -0.00172  0.00060  0.00182
  26.000  221.000 -0.00171  0.00062  0.00182
  27.000  221.000 -0.00170  0.00064  0.00182
  28.000  221.000 -0.00169  0.00066  0.00182
  29.000  221.000 -0.00168  0.00069  0.00182
  30.000  221.000 -0.00168  0.00071  0.00182
  31.000  221.000 -0.00167  0.00073  0.00182
  32.000  221.000 -0.00166  0.00075  0.00182
  33.000  221.000 -0.00165  0.00077  0.00182
  34.000  221.000 -0.00164  0.00079  0.00182
  35.000  221.000 -0.00163  0.00081  0.00182
  36.000  221.000 -0.00161  0.00083  0.00182
  37.000  221.000 -0.00160  0.00085  0.00182
  38.000  221.000 -0.00159  0.00087  0.00182
  39.000  221.000 -0.00158  0.00089  0.00182
  40.000  221.000 -0.00157  0.00091  0.00182
  41.000  221.000 -0.00156  0.00093  0.00181
  42.000  221.000 -0.00155  0.00095  0.00181
  43.000  221.000 -0.00153  0.00097  0.00181
  44.000  221.000 -0.00152  0.00099  0.00181
  45.000  221.000 -0.00151  0.00100  0.00181
  46.000  221.000 -0.00150  0.00102  0.00181
  47.000  221.000 -0.00148  0.00104  0.00181
  48.000  221.000 -0.00147  0.00106  0.00181
  49.000  221.000 -0.00146  0.00107  0.00181
  50.000  221.000 -0.00144  0.00109  0.00181
  51.000  221.000 -0.00143  0.00111  0.00181
  52.000  221.000 -0.00142  0.00112  0.00181
  53.000  221.000 -0.00140  0.00114  0.00181
  54.000  221.000 -0.00139  0.00115  0.00180
  55.000  221.000 -0.00137  0.00117  0.00180
  56.000  221.000 -0.00136  0.00118  0.00180
  57.000  221.000 -0.00134  0.00120  0.00180
  58.000  221.000 -0.00133  0.00121  0.00180
  59.000  221.000 -0.00131  0.00123  0.00180
  60.000  221.000 -0.00130  0.00124  0.00180
  61.000  221.000 -0.00128  0.00125  0.00180
  62.000  221.000 -0.00127  0.00127  0.00179
  63.000  221.000 -0.00125  0.00128  0.00179
  64.000  221.000 -0.00124  0.00129  0.00179
  65.000  221.000 -0.00122  0.00131  0.00179
  66.000  221.000 -0.00121  0.00132  0.00179
  67.000  221.000 -0.00119  0.00133  0.00179
  68.000  221.000 -0.00118  0.00134  0.00178
  69.000  221.000 -0.00116  0.00135  0.00178
  70.000  221.000 -0.00115  0.00136  0.00178
  71.000  221.000 -0.00113  0.00137  0.00178
  72.000  221.000 -0.00112  0.00138  0.00178
  73.000  221.000 -0.00110  0.00139  0.00177
  74.000  221.000 -0.00108  0.00140  0.00177
  75.000  221.000 -0.00107  0.00141  0.00177
  76.000  221.000 -0.00105  0.00142  0.00177
  77.000  221.000 -0.00104  0.00143  0.00176
  78.000  221.000 -0.00102  0.00144  0.00176
  79.000  221.000 -0.00100  0.00145  0.00176
  80.000  221.000 -0.00099  0.00145  0.00176
  81.000  221.000 -0.00097  0.00146  0.00175
  82.000  221.000 -0.00096  0.00147  0.00175
  83.000  221.000 -0.00094  0.00147  0.00175
  84.000  221.000 -0.00092  0.00148  0.00175
  85.000  221.000 -0.00091  0.00149  0.00174
  86.000  221.000 -0.00089  0.00149  0.00174
  87.000  221.000 -0.00088  0.00150  0.00174
  88.000  221.000 -0.00086  0.00151  0.00173
  89.000  221.000 -0.00085  0.00151  0.00173
  90.000  221.000 -0.00083  0.00152  0.00173
  91.000  221.000 -0.00081  0.00152  0.00172
  92.000  221.000 -0.00080  0.00152  0.00172
  93.000  221.000 -0.00078  0.00153  0.00172
  94.000  221.000 -0.00077  0.00153  0.00171
  95.000  221.000 -0.00075  0.00154  0.00171
  96.000  221.000 -0.00074  0.00154  0.00171
  97.000  221.000 -0.00072  0.00154  0.00170
  98.000  221.000 -0.00071  0.00155  0.00170
  99.000  221.000 -0.00069  0.00155  0.00170
 100.000  221.000 -0.00068  0.00155  0.00169
 101.000  221.000 -0.00066  0.00155  0.00169
 102.000  221.000 -0.00065  0.00156  0.00168
 103.000  221.000 -0.00063  0.00156  0.00168
 104.000  221.000 -0.00062  0.00156  0.00168
 105.000  221.000 -0.00060  0.00156  0.00167
 106.000  221.000 -0.00059  0.00156  0.00167
 107.000  221.000 -0.00057  0.00156  0.00166
 108.000  221.000 -0.00056  0.00156  0.00166
 109.000  221.000 -0.00054  0.00156  0.00165
 110.000  221.000 -0.00053  0.00156  0.00165
 111.000  221.000 -0.00051  0.00156  0.00165
 112.000  221.000 -0.00050  0.00156  0.00164
 113.000  221.000 -0.00049  0.00156  0.00164
 114.000  221.000 -0.00047  0.00156  0.00163
 115.000  221.000 -0.00046  0.00156  0.00163
 116.000  221.000 -0.00045  0.00156  0.00162
 117.000  221.000 -0.00043  0.00156  0.00162
 118.000  221.000 -0.00042  0.00156  0.00161
 119.000  221.000 -0.00041  0.00156  0.00161
 120.000  221.000 -0.00039  0.00155  0.00160
 121.000  221.000 -0.00038  0.00155  0.00160
 122.000  221.000 -0.00037  0.00155  0.00159
 123.000  221.000 -0.00035  0.00155  0.00159
 124.000  221.000 -0.00034  0.00155  0.00158
 125.000  221.000 -0.00033  0.00154  0.00158
 126.000  221.000 -0.00032  0.00154  0.00157
 127.000  221.000 -0.00030  0.00154  0.00157
 128.000  221.000 -0.00029  0.00154  0.00156
 129.000  221.000 -0.00028  0.00153  0.00156
 130.000  221.000 -0.00027  0.00153  0.00155
 131.000  221.000 -0.00026  0.00153  0.00155
 132.000  221.000 -0.00024  0.00152  0.00154
 133.000  221.000 -0.00023  0.00152  0.00154
 134.000  221.000 -0.00022  0.00151  0.00153
 135.000  221.000 -0.00021  0.00151  0.00152
 136.000  221.000 -0.00020  0.00151  0.00152
 137.000  221.000 -0.00019  0.00150  0.00151
 138.000  221.000 -0.00018  0.00150  0.00151
 139.000  221.000 -0.00017  0.00149  0.00150
 140.000  221.000 -0.00016  0.00149  0.00150
 141.000  221.000 -0.00014  0.00148  0.00149
 142.000  221.000 -0.00013  0.00148  0.00149
 143.000  221.000 -0.00012  0.00147  0.00148
 144.000  221.000 -0.00011  0.00147  0.00147
 145.000  221.000 -0.00010  0.00146  0.00147
 146.000  221.000 -0.00009  0.00146  0.00146
 147.000  221.000 -0.00008  0.00145  0.00146
 148.000  221.000 -0.00007  0.00145  0.00145
 149.000  221.000 -0.00007  0.00144  0.00144
 150.000  221.000 -0.00006  0.00144  0.00144
 151.000  221.000 -0.00005  0.00143  0.00143
 152.000  221.000 -0.00004  0.00143  0.00143
 153.000  221.000 -0.00003  0.00142  0.00142
 154.000  221.000 -0.00002  0.00142  0.00142
 155.000  221.000 -0.00001  0.00141  0.00141
 156.000  221.000 -0.00000  0.00140  0.00140
 157.000  221.000  0.00001  0.00140  0.00140
 158.000  221.000  0.00001  0.00139  0.00139
 159.000  221.000  0.00002  0.00139  0.00139
 160.000  221.000  0.00003  0.00138  0.00138
 161.000  221.000  0.00004  0.00137  0.00137
 162.000  221.000  0.00005  0.00137  0.00137
 163.000  221.000  0.00005  0.00136  0.00136
 164.000  221.000  0.00006  0.00135  0.00136
 165.000  221.000  0.00007  0.00135  0.00135
 166.000  221.000  0.00008  0.00134  0.00134
